,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
0,0,us7000keq3,2023,2023-07-10 20:28:25.740000+00:00,20.0437,-61.0833,10.0,6.6,mww,"277 km NNE of Codrington, Antigua and Barbuda",us,9.171167510947726,#ffca00
1,1,us6000kpls,2023,2023-07-02 10:27:43.750000+00:00,-17.8785,-174.9429,229.0,6.9,mww,,us,12.066042868649028,#ffb300
2,2,us7000kayb,2023,2023-06-25 07:16:59.490000+00:00,-24.0318,-175.6262,7.087,6.0,mww,south of Tonga,us,5.0,#fff700
3,3,us7000k9jv,2023,2023-06-19 11:18:11.960000+00:00,-4.4729,144.8345,23.844,6.2,mww,"96 km ESE of Angoram, Papua New Guinea",us,6.000000000000001,#ffe800
4,4,us7000k9fi,2023,2023-06-18 21:59:17.405000+00:00,-48.6704,31.1865,10.0,6.0,mww,south of Africa,us,5.0,#fff700
5,5,us7000k9f0,2023,2023-06-18 20:30:22.468000+00:00,23.2012,-108.6126,10.0,6.4,mww,"108 km ESE of La Rivera, Mexico",us,7.462288826689836,#ffd900
6,6,us7000k96l,2023,2023-06-17 11:26:20.456000+00:00,-23.4652,-175.472,22.0,6.1,mww,"241 km SSW of ‘Ohonua, Tonga",us,5.406126198178116,#fff000
7,7,us7000k91w,2023,2023-06-16 19:10:50.708000+00:00,-23.5748,-175.543,16.0,6.2,mww,"254 km SSW of ‘Ohonua, Tonga",us,6.000000000000001,#ffe800
8,8,us7000k8vq,2023,2023-06-16 08:11:34.292000+00:00,-23.5487,-175.9066,21.006,6.0,mww,"263 km SSW of ‘Ohonua, Tonga",us,5.0,#fff700
9,9,us7000k8qh,2023,2023-06-15 18:06:28.572000+00:00,-22.9936,-177.1067,179.0,7.2,mww,"274 km SW of Houma, Tonga",us,15.270619156458231,#ff9c00
10,10,us7000k8jz,2023,2023-06-15 02:19:23.215000+00:00,13.7576,120.7336,112.0,6.2,mww,,us,6.000000000000001,#ffe800
11,11,us7000k7su,2023,2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,mww,"20 km WSW of Biratori, Japan",us,6.000000000000001,#ffe800
